country,year,schizophrenia,bipolar_disorder,eating_disorders,anxiety_disorders,drug_use_disorders,depression,alcohol_use_disorders,happiness,gdp_per_capita,social_support,life_expectancy,freedom,generosity,corruption
Tajikistan,2014,0.181038,0.665199,0.114296,2.519074,0.464155,2.54551,2.233952,4.896,7.911,0.81,63.04,0.853,0.002,0.698
Tajikistan,2015,0.181397,0.665572,0.115779,2.520781,0.465956,2.54976,2.218595,5.124,7.945,0.844,63.2,0.847,0.022,0.742
Tajikistan,2016,0.181756,0.665915,0.116935,2.522415,0.468703,2.555986,2.199223,5.104,7.987,0.857,63.5,0.703,0.01,0.632
Tajikistan,2017,0.182117,0.666266,0.118226,2.524336,0.470767,2.563961,2.175247,5.829,8.036,0.663,63.8,0.832,0.124,0.718
Tanzania,2006,0.16074,0.62027,0.112181,3.570859,0.507035,3.685252,1.519933,3.922,7.485,0.783,48.7,0.787,-0.027,0.649
Tanzania,2007,0.161239,0.620892,0.11337,3.573912,0.506513,3.673834,1.524189,4.318,7.522,0.708,49.6,0.716,-0.013,0.707
Tanzania,2008,0.161781,0.621652,0.11482,3.578021,0.505753,3.660712,1.529267,4.385,7.549,0.774,50.5,0.562,0.256,0.93
Tanzania,2009,0.162291,0.622411,0.116341,3.582668,0.505858,3.652599,1.533859,3.408,7.572,0.837,51.4,0.607,0.308,0.903
Tanzania,2010,0.162676,0.62297,0.117753,3.587064,0.506353,3.65078,1.536811,3.229,7.604,0.813,52.3,0.597,0.139,0.866
Tanzania,2011,0.162985,0.623369,0.11935,3.591413,0.5072,3.653005,1.53867,4.074,7.649,0.883,53.04,0.736,-0.046,0.816
Tanzania,2012,0.163329,0.623807,0.120698,3.59692,0.508983,3.655405,1.540585,4.007,7.663,0.832,53.78,0.577,0.213,0.887
Tanzania,2013,0.163695,0.624255,0.122408,3.603347,0.510469,3.658587,1.542611,3.852,7.699,0.803,54.52,0.654,0.054,0.859
Tanzania,2014,0.164075,0.624713,0.124353,3.610638,0.512431,3.664645,1.544713,3.483,7.734,0.789,55.26,0.654,0.11,0.878
Tanzania,2015,0.164463,0.625171,0.125833,3.618708,0.514163,3.670488,1.546778,3.661,7.764,0.79,56.0,0.759,0.149,0.906
Tanzania,2016,0.164846,0.625609,0.128102,3.627203,0.515843,3.678271,1.548703,2.903,7.8,0.638,56.5,0.775,0.179,0.739
Tanzania,2017,0.165215,0.626014,0.129857,3.636165,0.518625,3.685748,1.550497,3.347,7.836,0.705,57.0,0.8,0.116,0.654
Tanzania,2018,,,,,,,,3.445,7.859,0.675,57.5,0.807,0.153,0.612
Tanzania,2019,,,,,,,,3.64,7.886,0.687,58.0,0.85,0.1,0.589
Tanzania,2020,,,,,,,,3.786,7.881,0.74,58.5,0.83,0.295,0.521
Thailand,2006,0.228422,0.540412,0.152429,3.311819,0.9052,3.125727,0.881982,5.885,9.461,0.894,64.14,0.863,0.331,0.935
Thailand,2007,0.229008,0.540496,0.154636,3.313176,0.873104,3.120784,0.875481,5.784,9.508,0.889,64.48,0.87,0.391,0.898
Thailand,2008,0.229636,0.540553,0.156639,3.314596,0.834454,3.115786,0.870122,5.636,9.52,0.832,64.82,0.868,0.425,0.933
Thailand,2009,0.230244,0.540633,0.1586,3.315926,0.802976,3.109989,0.86686,5.476,9.508,0.893,65.16,0.868,0.525,0.904
Thailand,2010,0.230749,0.540729,0.160564,3.316719,0.789129,3.10254,0.866558,6.217,9.576,0.898,65.5,0.86,0.536,0.917
Thailand,2011,0.231224,0.540908,0.162663,3.317575,0.789643,3.09972,0.868795,6.664,9.579,0.884,65.72,0.927,0.4,0.923
Thailand,2012,0.231746,0.54113,0.164607,3.318707,0.791562,3.096663,0.87242,6.3,9.645,0.906,65.94,0.847,0.38,0.909
Thailand,2013,0.232316,0.541419,0.166388,3.320248,0.795457,3.092496,0.877508,6.231,9.667,0.926,66.16,0.781,0.456,0.925
Thailand,2014,0.23292,0.54175,0.168323,3.322081,0.802973,3.089677,0.884054,6.985,9.672,0.933,66.38,0.9,0.553,0.92
Thailand,2015,0.233556,0.542135,0.169914,3.324273,0.81183,3.085864,0.892095,6.202,9.699,0.866,66.6,0.885,0.316,0.914
Thailand,2016,0.23421,0.54256,0.1719,3.326769,0.826159,3.085204,0.901656,6.074,9.729,0.908,66.8,0.924,0.356,0.878
Thailand,2017,0.234879,0.543035,0.173202,3.329594,0.846268,3.085057,0.912775,5.939,9.765,0.877,67.0,0.923,0.212,0.884
Thailand,2018,,,,,,,,6.012,9.803,0.873,67.2,0.905,0.259,0.907
Thailand,2019,,,,,,,,6.022,9.824,0.903,67.4,0.898,0.309,0.877
Thailand,2020,,,,,,,,5.885,9.769,0.867,67.6,0.84,0.273,0.918
Togo,2006,0.163342,0.627208,0.103857,2.90128,0.457143,3.648626,0.96179,3.202,7.078,0.435,49.26,0.628,-0.007,0.85
Togo,2008,0.163418,0.62781,0.103543,2.900963,0.459085,3.653143,0.966104,2.808,7.052,0.291,50.18,0.287,-0.055,0.932
Togo,2011,0.16358,0.628335,0.103011,2.901165,0.463777,3.654932,0.96858,2.936,7.146,0.303,51.58,0.584,-0.07,0.832
Togo,2014,0.163953,0.628787,0.104926,2.904392,0.474005,3.656653,0.967534,2.839,7.247,0.444,53.02,0.663,-0.085,0.795
Togo,2015,0.164137,0.629,0.105883,2.90618,0.478484,3.655251,0.966935,3.768,7.277,0.479,53.5,0.772,-0.069,0.733
Togo,2016,0.164342,0.629215,0.107146,2.908321,0.483072,3.655581,0.966218,3.879,7.306,0.509,53.9,0.73,-0.007,0.815
Togo,2017,0.164575,0.629457,0.108107,2.910945,0.488984,3.656725,0.9653,4.361,7.324,0.508,54.3,0.717,-0.042,0.726
Togo,2018,,,,,,,,4.023,7.348,0.596,54.7,0.612,-0.007,0.809
Togo,2019,,,,,,,,4.179,7.375,0.539,55.1,0.617,0.065,0.737
Trinidad and Tobago,2006,0.174414,0.894231,0.343075,4.610533,0.715847,3.330802,1.667993,5.832,10.224,0.887,61.76,0.84,0.141,0.917
Trinidad and Tobago,2008,0.175582,0.896085,0.361892,4.619567,0.718238,3.340305,1.709994,6.696,10.295,0.858,62.08,0.838,0.087,0.959
Trinidad and Tobago,2011,0.176622,0.897641,0.378484,4.626898,0.721692,3.348171,1.735504,6.519,10.263,0.863,62.54,0.775,0.078,0.9
Trinidad and Tobago,2013,0.177008,0.897989,0.384127,4.628162,0.724924,3.343334,1.736268,6.168,10.285,0.883,62.82,0.847,0.128,0.948
Trinidad and Tobago,2017,0.1776,0.898339,0.389696,4.629351,0.731199,3.329938,1.718141,6.192,10.183,0.916,63.5,0.859,0.015,0.911
Tunisia,2010,0.197242,0.836726,0.191282,5.053182,1.623613,3.907511,0.652035,5.131,9.222,0.863,65.1,0.624,-0.135,0.732
Tunisia,2011,0.197361,0.837061,0.192616,5.056063,1.638566,3.906963,0.652421,4.876,9.192,0.715,65.28,0.603,-0.199,0.913
Tunisia,2012,0.197489,0.837398,0.194311,5.058981,1.652243,3.906417,0.652763,4.464,9.222,0.614,65.46,0.568,-0.176,0.899
Tunisia,2013,0.197619,0.837717,0.195881,5.061831,1.665845,3.908848,0.653002,5.246,9.24,0.648,65.64,0.536,-0.207,0.886
Tunisia,2014,0.197751,0.838028,0.197054,5.064683,1.678639,3.908433,0.653095,4.764,9.26,0.68,65.82,0.589,-0.232,0.783
Tunisia,2015,0.197875,0.83831,0.198399,5.067419,1.689315,3.910004,0.652983,5.132,9.261,0.609,66.0,0.711,-0.226,0.815
Tunisia,2016,0.197995,0.838567,0.199433,5.070049,1.696946,3.911391,0.652629,4.521,9.262,0.702,66.3,0.614,-0.165,0.811
Tunisia,2017,0.198099,0.838771,0.200172,5.072361,1.70385,3.915189,0.65195,4.124,9.269,0.717,66.6,0.478,-0.219,0.869
Tunisia,2018,,,,,,,,4.741,9.284,0.733,66.9,0.65,-0.191,0.84
Tunisia,2019,,,,,,,,4.315,9.283,0.61,67.2,0.659,-0.209,0.889
Tunisia,2020,,,,,,,,4.731,9.231,0.719,67.5,0.668,-0.202,0.877
Turkey,2007,0.218159,0.843336,0.265131,3.908689,1.356062,3.846446,0.750485,5.623,9.903,0.792,63.32,0.459,-0.178,0.8
Turkey,2008,0.218471,0.844521,0.269779,3.90467,1.399382,3.816132,0.759104,5.118,9.899,0.645,63.68,0.415,-0.189,0.785
Turkey,2009,0.218774,0.845549,0.273843,3.900842,1.439692,3.789391,0.76655,5.213,9.838,0.755,64.04,0.456,-0.227,0.853
Turkey,2010,0.219057,0.846352,0.277947,3.900487,1.46536,3.77003,0.770705,5.49,9.906,0.795,64.4,0.515,-0.187,0.811
Turkey,2011,0.219329,0.846958,0.28175,3.902846,1.47895,3.760554,0.772363,5.272,9.996,0.692,64.64,0.446,-0.242,0.649
Turkey,2012,0.219624,0.847524,0.285602,3.905319,1.491982,3.750356,0.77384,5.309,10.026,0.739,64.88,0.471,-0.216,0.702
Turkey,2013,0.219927,0.84798,0.289922,3.907397,1.503782,3.742349,0.775118,4.888,10.091,0.795,65.12,0.541,-0.229,0.698
Turkey,2014,0.220248,0.848343,0.294395,3.909085,1.514934,3.7342,0.776235,5.58,10.124,0.863,65.36,0.649,-0.024,0.764
Turkey,2015,0.220578,0.848601,0.298953,3.910515,1.523937,3.725807,0.77714,5.514,10.166,0.851,65.6,0.653,-0.016,0.806
Turkey,2016,0.220914,0.848745,0.304162,3.911946,1.531682,3.721385,0.777758,5.326,10.181,0.88,66.0,0.644,-0.065,0.764
Turkey,2017,0.221252,0.84877,0.308941,3.9134,1.535723,3.718658,0.778079,5.607,10.238,0.876,66.4,0.644,-0.237,0.671
Turkey,2018,,,,,,,,5.186,10.251,0.847,66.8,0.529,-0.176,0.805
Turkey,2019,,,,,,,,4.872,10.246,0.792,67.2,0.631,-0.136,0.76
Turkey,2020,,,,,,,,4.862,10.219,0.857,67.6,0.51,-0.111,0.774
Uganda,2006,0.156137,0.605145,0.105355,3.464904,0.533665,5.388014,1.295824,3.734,7.37,0.76,46.48,0.747,-0.041,0.807
Uganda,2007,0.156629,0.605487,0.106296,3.467935,0.533773,5.34141,1.292234,4.456,7.419,0.845,47.46,0.708,-0.001,0.881
Uganda,2008,0.157161,0.605914,0.107981,3.471669,0.532887,5.283417,1.288257,4.569,7.471,0.813,48.44,0.578,-0.055,0.848
Uganda,2009,0.157657,0.606382,0.109304,3.475837,0.532822,5.228532,1.285336,4.612,7.505,0.852,49.42,0.76,-0.037,0.84
Uganda,2010,0.158033,0.606817,0.11098,3.480064,0.533858,5.18502,1.284896,4.193,7.528,0.83,50.4,0.801,-0.015,0.855
Uganda,2011,0.158334,0.607245,0.112084,3.484571,0.534543,5.14784,1.286243,4.826,7.586,0.882,51.22,0.733,0.032,0.83
Uganda,2012,0.158648,0.607709,0.113393,3.489902,0.534956,5.110316,1.287679,4.309,7.592,0.885,52.04,0.649,0.081,0.838
Uganda,2013,0.158968,0.6082,0.114439,3.496055,0.536157,5.071931,1.28916,3.71,7.595,0.878,52.86,0.763,0.053,0.82
Uganda,2014,0.159291,0.608725,0.115764,3.502962,0.536938,5.035458,1.290691,3.77,7.611,0.821,53.68,0.834,0.009,0.898
Uganda,2015,0.159609,0.609275,0.117042,3.510482,0.539442,4.996004,1.292387,4.238,7.627,0.747,54.5,0.758,0.135,0.873
Uganda,2016,0.159918,0.609847,0.118044,3.518378,0.541182,4.957013,1.294163,4.233,7.637,0.754,54.9,0.739,0.132,0.811
Uganda,2017,0.160208,0.61042,0.119309,3.526626,0.542832,4.918028,1.295986,4.001,7.638,0.74,55.3,0.772,0.06,0.816
Uganda,2018,,,,,,,,4.322,7.66,0.74,55.7,0.729,0.079,0.856
Uganda,2019,,,,,,,,4.948,7.688,0.805,56.1,0.704,0.139,0.826
Uganda,2020,,,,,,,,4.641,7.684,0.8,56.5,0.687,0.147,0.878
Ukraine,2006,0.187551,0.685278,0.154081,2.920359,0.653134,4.373125,4.938663,4.804,9.38,0.852,60.12,0.624,-0.257,0.929
Ukraine,2007,0.188245,0.685651,0.156978,2.925917,0.655792,4.316905,4.947065,5.252,9.459,0.82,60.64,0.494,-0.241,0.968
Ukraine,2008,0.189018,0.686025,0.160751,2.932059,0.658027,4.255071,4.966454,5.172,9.488,0.86,61.16,0.487,-0.265,0.929
Ukraine,2009,0.189694,0.68634,0.163471,2.937026,0.661327,4.200979,4.984624,5.166,9.332,0.845,61.68,0.46,-0.241,0.962
Ukraine,2010,0.190093,0.686556,0.166079,2.9394,0.665714,4.166986,4.988823,5.058,9.374,0.884,62.2,0.484,-0.189,0.954
Ukraine,2011,0.190299,0.686725,0.167427,2.940045,0.670634,4.148908,4.977232,5.083,9.431,0.859,62.5,0.579,-0.228,0.933
Ukraine,2012,0.190497,0.686898,0.168717,2.940689,0.677111,4.13143,4.955689,5.03,9.436,0.898,62.8,0.564,-0.223,0.896
Ukraine,2013,0.190671,0.687053,0.169933,2.94123,0.682512,4.115222,4.923653,4.711,9.438,0.897,63.1,0.569,-0.216,0.937
Ukraine,2014,0.190807,0.687164,0.171129,2.94135,0.689525,4.100437,4.880967,4.297,9.426,0.877,63.4,0.533,0.084,0.927
Ukraine,2015,0.190897,0.687257,0.171895,2.941461,0.696882,4.090187,4.826954,3.965,9.327,0.909,63.7,0.431,-0.033,0.952
Ukraine,2016,0.190957,0.687417,0.172673,2.941808,0.704197,4.080101,4.762349,4.029,9.353,0.885,64.0,0.503,0.011,0.891
Ukraine,2017,0.190966,0.687572,0.172715,2.94177,0.711814,4.071915,4.686883,4.311,9.382,0.858,64.3,0.599,-0.002,0.937
Ukraine,2018,,,,,,,,4.662,9.42,0.901,64.6,0.663,-0.074,0.943
Ukraine,2019,,,,,,,,4.702,9.458,0.883,64.9,0.715,-0.081,0.885
Ukraine,2020,,,,,,,,5.27,9.428,0.885,65.2,0.784,0.126,0.946
United Arab Emirates,2006,0.211674,0.80729,0.28999,4.284136,2.722001,2.954305,0.75826,6.734,11.367,0.903,65.92,0.898,-0.033,0.203
United Arab Emirates,2009,0.213088,0.801115,0.262274,4.20029,3.041112,2.86936,0.76949,6.866,10.975,0.885,66.28,0.849,0.019,0.339
United Arab Emirates,2010,0.213138,0.80147,0.260129,4.200126,3.059998,2.860907,0.768782,7.097,10.914,0.912,66.4,0.878,0.057,0.355
United Kingdom,2007,0.252363,1.084237,0.528684,4.648012,1.756063,4.094588,1.806324,6.802,10.699,0.97,70.46,0.838,0.336,0.498
United Kingdom,2008,0.25223,1.084667,0.533491,4.657663,1.761566,4.108739,1.852339,6.986,10.689,0.954,70.74,0.759,0.331,0.548
United Kingdom,2009,0.252212,1.084992,0.53752,4.665486,1.763232,4.121572,1.889701,6.907,10.638,0.964,71.02,0.816,0.341,0.559
United Kingdom,2010,0.252417,1.085132,0.53972,4.668295,1.75812,4.126807,1.908482,7.029,10.649,0.955,71.3,0.841,0.403,0.587
United Kingdom,2011,0.252932,1.085113,0.540522,4.666826,1.748545,4.12623,1.913856,6.869,10.657,0.949,71.38,0.9,0.336,0.438
United Kingdom,2012,0.253794,1.085202,0.541501,4.664757,1.738032,4.126116,1.917394,6.881,10.664,0.935,71.46,0.889,0.371,0.425
United Kingdom,2013,0.254993,1.085365,0.542215,4.662206,1.726078,4.125825,1.918905,6.918,10.679,0.937,71.54,0.905,0.346,0.568
United Kingdom,2014,0.256523,1.085616,0.542871,4.659356,1.713007,4.125316,1.918018,6.758,10.697,0.91,71.62,0.857,0.355,0.484
United Kingdom,2015,0.25837,1.08595,0.543274,4.656279,1.698364,4.124435,1.914363,6.515,10.712,0.936,71.7,0.833,0.3,0.456
United Kingdom,2016,0.260519,1.08636,0.543352,4.653107,1.682097,4.122485,1.907524,6.824,10.724,0.954,71.9,0.821,0.25,0.458
United Kingdom,2017,0.262952,1.086838,0.543054,4.649861,1.664,4.119524,1.897052,7.103,10.736,0.937,72.1,0.813,0.291,0.419
United Kingdom,2018,,,,,,,,7.233,10.743,0.928,72.3,0.838,0.226,0.404
United Kingdom,2019,,,,,,,,7.157,10.751,0.943,72.5,0.854,0.271,0.485
United Kingdom,2020,,,,,,,,6.798,10.626,0.929,72.7,0.885,0.203,0.49
United States,2008,0.338901,0.653691,0.533768,6.801899,2.974336,4.776402,2.023935,7.28,10.922,0.953,68.38,0.878,0.255,0.668
United States,2009,0.337887,0.653468,0.534175,6.73779,2.966808,4.76595,2.005749,7.158,10.888,0.912,68.54,0.831,0.201,0.665
United States,2010,0.33739,0.653247,0.534076,6.704455,2.977144,4.761551,1.998437,7.164,10.905,0.926,68.7,0.828,0.244,0.69
United States,2011,0.33719,0.653008,0.533199,6.693384,3.007049,4.762322,1.999569,7.115,10.913,0.922,68.68,0.863,0.161,0.697
United States,2012,0.336852,0.652748,0.531514,6.682107,3.05234,4.765481,2.001951,7.026,10.928,0.903,68.66,0.823,0.215,0.71
United States,2013,0.336404,0.652479,0.528946,6.671047,3.110712,4.772422,2.005814,7.249,10.939,0.925,68.64,0.792,0.274,0.747
United States,2014,0.33586,0.652195,0.52599,6.660473,3.181115,4.782222,2.011345,7.151,10.956,0.902,68.62,0.866,0.221,0.702
United States,2015,0.335243,0.65189,0.522109,6.650662,3.262674,4.795954,2.018738,6.864,10.977,0.904,68.6,0.849,0.219,0.698
United States,2016,0.334578,0.651569,0.517728,6.642099,3.353142,4.813114,2.028263,6.804,10.986,0.897,68.5,0.758,0.144,0.739
United States,2017,0.33389,0.651236,0.512844,6.635055,3.452476,4.83561,2.040087,6.992,11.001,0.921,68.4,0.868,0.197,0.681
United States,2018,,,,,,,,6.883,11.025,0.904,68.3,0.825,0.116,0.71
United States,2019,,,,,,,,6.944,11.043,0.917,68.2,0.836,0.144,0.707
United States,2020,,,,,,,,7.028,11.001,0.937,68.1,0.85,0.034,0.678
Uruguay,2006,0.196168,0.776441,0.345436,6.269675,0.925667,3.484572,1.032685,5.786,9.543,0.912,67.44,0.807,-0.113,0.477
Uruguay,2007,0.196403,0.776908,0.348731,6.274476,0.934328,3.494911,1.059836,5.694,9.604,0.875,67.58,0.786,-0.165,0.614
Uruguay,2008,0.196688,0.777436,0.35348,6.279516,0.942012,3.505361,1.092824,5.664,9.671,0.879,67.72,0.808,-0.143,0.597
Uruguay,2009,0.196968,0.778005,0.35912,6.284727,0.947733,3.514906,1.122794,6.296,9.71,0.924,67.86,0.825,-0.118,0.544
Uruguay,2010,0.19716,0.778442,0.363758,6.288983,0.950791,3.522626,1.140926,6.062,9.782,0.893,68.0,0.832,-0.158,0.471
Uruguay,2011,0.197312,0.778796,0.368551,6.292558,0.950217,3.531081,1.149932,6.554,9.83,0.891,68.14,0.851,-0.08,0.556
Uruguay,2012,0.197511,0.779206,0.374344,6.296651,0.948192,3.542724,1.15865,6.45,9.861,0.865,68.28,0.871,0.067,0.615
Uruguay,2013,0.197753,0.779671,0.379651,6.300966,0.946046,3.555894,1.167108,6.444,9.904,0.917,68.42,0.888,-0.043,0.586
Uruguay,2014,0.198024,0.780175,0.385984,6.305186,0.942263,3.57016,1.175064,6.561,9.932,0.902,68.56,0.904,-0.073,0.533
Uruguay,2015,0.198323,0.780699,0.392488,6.30936,0.935037,3.585183,1.182338,6.628,9.932,0.891,68.7,0.917,-0.032,0.673
Uruguay,2016,0.198641,0.78126,0.398546,6.313555,0.927602,3.600303,1.188669,6.171,9.946,0.9,68.8,0.886,-0.072,0.676
Uruguay,2017,0.198965,0.781817,0.405502,6.317738,0.918533,3.617574,1.193835,6.336,9.968,0.914,68.9,0.898,-0.091,0.627
Uruguay,2018,,,,,,,,6.372,9.98,0.917,69.0,0.876,-0.097,0.683
Uruguay,2019,,,,,,,,6.6,9.979,0.933,69.1,0.903,-0.095,0.599
Uruguay,2020,,,,,,,,6.31,9.937,0.921,69.2,0.908,-0.084,0.491
Uzbekistan,2006,0.183271,0.665004,0.128283,2.543994,0.451233,2.914497,2.207984,5.232,8.193,0.903,61.44,0.784,-0.115,0.609
Uzbekistan,2011,0.185196,0.666983,0.139249,2.549241,0.469431,2.884706,1.99048,5.739,8.493,0.924,63.4,0.934,0.042,0.522
Uzbekistan,2012,0.185631,0.667332,0.141424,2.550658,0.47139,2.884506,1.971242,6.019,8.55,0.933,63.6,0.914,-0.037,0.463
Uzbekistan,2013,0.186123,0.667698,0.143985,2.552296,0.473641,2.882817,1.951835,5.94,8.607,0.963,63.8,0.95,-0.034,0.434
Uzbekistan,2014,0.186657,0.668057,0.146272,2.554029,0.475113,2.884324,1.933014,6.049,8.659,0.952,64.0,0.954,0.061,0.536
Uzbekistan,2015,0.187231,0.668437,0.148898,2.55619,0.477995,2.884098,1.915468,5.972,8.714,0.968,64.2,0.98,0.375,0.471
Uzbekistan,2017,0.188464,0.669193,0.153735,2.560435,0.48122,2.886924,1.888153,6.421,8.782,0.942,64.8,0.985,0.123,0.465
Uzbekistan,2018,,,,,,,,6.205,8.818,0.921,65.1,0.97,0.318,0.52
Uzbekistan,2019,,,,,,,,6.154,8.853,0.915,65.4,0.97,0.304,0.511
Venezuela,2006,0.202257,0.772015,0.264239,2.842557,0.606925,2.79352,1.320283,6.525,9.46,0.946,65.46,0.798,-0.031,0.646
Venezuela,2008,0.203701,0.774557,0.272949,2.851054,0.609364,2.797125,1.347515,6.258,9.701,0.922,65.58,0.678,-0.225,0.776
Venezuela,2009,0.204431,0.775964,0.277657,2.855829,0.610901,2.799687,1.360575,7.189,9.542,0.945,65.64,0.677,-0.116,0.828
Venezuela,2010,0.20487,0.776924,0.279424,2.858886,0.611652,2.801683,1.36702,7.478,9.717,0.932,65.7,0.768,-0.155,0.754
Venezuela,2011,0.205073,0.777476,0.280148,2.860414,0.614155,2.803582,1.368464,6.58,9.822,0.931,65.74,0.766,-0.226,0.772
Venezuela,2012,0.205259,0.778014,0.28096,2.861944,0.617297,2.806173,1.369731,7.067,9.826,0.932,65.78,0.804,-0.193,0.743
Venezuela,2013,0.205421,0.778534,0.281978,2.863431,0.621057,2.807489,1.37072,6.553,9.739,0.896,65.82,0.642,-0.22,0.837
Venezuela,2014,0.205533,0.778961,0.28196,2.8646,0.62721,2.810428,1.371305,6.136,9.557,0.904,65.86,0.57,-0.199,0.827
Venezuela,2015,0.205603,0.779347,0.282251,2.865676,0.633015,2.811889,1.3715,5.569,9.001,0.911,65.9,0.512,-0.117,0.813
Venezuela,2016,0.205604,0.77962,0.282376,2.866391,0.638995,2.813069,1.371151,4.041,9.01,0.902,66.1,0.458,-0.155,0.89
Venezuela,2017,0.205537,0.779803,0.28269,2.866789,0.64577,2.814584,1.370216,5.071,9.073,0.896,66.3,0.636,-0.169,0.844
Vietnam,2007,0.236773,0.547716,0.107265,2.024573,0.655125,2.91297,1.60935,5.422,8.394,0.856,66.02,0.918,0.089,0.754
Vietnam,2008,0.237512,0.548168,0.109161,2.025459,0.657372,2.907162,1.648056,5.48,8.44,0.805,66.18,0.889,0.201,0.789
Vietnam,2009,0.238224,0.548607,0.111049,2.026705,0.660234,2.901149,1.682082,5.304,8.483,0.815,66.34,0.834,-0.062,0.838
Vietnam,2010,0.238863,0.549044,0.113015,2.028608,0.663104,2.896072,1.701023,5.296,8.535,0.787,66.5,0.831,-0.006,0.743
Vietnam,2011,0.239504,0.549497,0.115109,2.031183,0.666203,2.89142,1.708863,5.767,8.585,0.898,66.66,0.818,0.105,0.742
Vietnam,2012,0.24023,0.549977,0.117147,2.034898,0.669358,2.888482,1.716126,5.535,8.626,0.775,66.82,0.856,-0.11,0.815
Vietnam,2013,0.241026,0.550479,0.119353,2.039645,0.673579,2.884934,1.722689,5.023,8.668,0.759,66.98,0.92,-0.027,0.771
Vietnam,2016,0.243709,0.552084,0.126256,2.059037,0.687896,2.879813,1.736929,5.062,8.82,0.876,67.5,0.894,-0.09,0.799
Vietnam,2018,,,,,,,,5.296,8.934,0.832,67.9,0.909,-0.041,0.808
Vietnam,2019,,,,,,,,5.467,8.992,0.848,68.1,0.952,-0.126,0.788
Yemen,2009,0.173329,0.734872,0.13961,4.839962,1.322232,4.018842,0.635702,4.809,8.278,0.756,54.0,0.644,-0.052,0.832
Yemen,2010,0.173332,0.734988,0.140781,4.841972,1.342637,4.019585,0.636744,4.35,8.453,0.727,54.3,0.659,-0.104,0.853
Yemen,2011,0.17327,0.735093,0.140421,4.843958,1.356248,4.020309,0.636901,3.746,8.336,0.663,54.3,0.638,-0.173,0.754
Yemen,2012,0.173148,0.735202,0.139705,4.846084,1.369264,4.020546,0.63696,4.061,8.236,0.682,54.3,0.706,-0.171,0.793
Yemen,2013,0.172967,0.735308,0.139149,4.848227,1.381661,4.020945,0.636887,4.218,8.242,0.694,54.3,0.543,-0.179,0.885
Yemen,2014,0.172728,0.735406,0.13831,4.850341,1.39244,4.018785,0.636639,3.968,8.117,0.638,54.3,0.664,-0.157,0.885
Yemen,2015,0.172435,0.735503,0.136973,4.852522,1.401506,4.017056,0.636171,2.983,7.858,0.669,54.3,0.61,-0.139,0.829
Zambia,2006,0.159909,0.602243,0.120024,3.554633,0.499946,3.521494,1.627975,4.824,7.817,0.798,44.26,0.721,-0.006,0.785
Zambia,2007,0.160608,0.60261,0.122434,3.556244,0.497684,3.514192,1.628455,3.998,7.871,0.688,45.72,0.682,-0.067,0.948
Zambia,2008,0.161394,0.603007,0.12447,3.558051,0.496888,3.505341,1.629307,4.73,7.918,0.624,47.18,0.717,0.056,0.89
Zambia,2009,0.162138,0.603377,0.126889,3.560029,0.495905,3.498901,1.630197,5.26,7.978,0.782,48.64,0.696,-0.096,0.917
Zambia,2011,0.163169,0.603947,0.13065,3.565105,0.497116,3.500889,1.631204,4.999,8.071,0.864,50.84,0.663,0.003,0.882
Zambia,2012,0.163635,0.60424,0.132962,3.568768,0.498005,3.512903,1.631641,5.013,8.114,0.78,51.58,0.788,0.008,0.806
Zambia,2013,0.164106,0.604566,0.134708,3.573263,0.4998,3.529947,1.632154,5.244,8.131,0.761,52.32,0.77,-0.104,0.732
Zambia,2014,0.164574,0.604914,0.136878,3.578642,0.502691,3.552409,1.632627,4.346,8.146,0.706,53.06,0.812,-0.011,0.809
Zambia,2015,0.165027,0.605266,0.139219,3.584914,0.505984,3.576608,1.632897,4.843,8.144,0.691,53.8,0.759,-0.039,0.871
Zambia,2016,0.165463,0.605631,0.140713,3.592016,0.510889,3.608843,1.633095,4.348,8.151,0.767,54.3,0.812,0.122,0.771
Zambia,2017,0.165866,0.605972,0.142768,3.599714,0.515972,3.641811,1.633243,3.933,8.156,0.744,54.8,0.823,0.14,0.74
Zambia,2018,,,,,,,,4.041,8.167,0.718,55.3,0.791,0.048,0.811
Zambia,2019,,,,,,,,3.307,8.155,0.638,55.8,0.811,0.077,0.832
Zambia,2020,,,,,,,,4.838,8.117,0.767,56.3,0.75,0.056,0.81
Zimbabwe,2006,0.158873,0.606588,0.126681,3.085964,0.720239,3.10497,1.483598,3.826,7.711,0.822,41.58,0.431,-0.076,0.905
Zimbabwe,2007,0.157715,0.60659,0.123463,3.084816,0.729464,3.104822,1.492068,3.28,7.666,0.828,42.86,0.456,-0.082,0.946
Zimbabwe,2008,0.156553,0.606656,0.119728,3.083928,0.739987,3.103491,1.502307,3.174,7.461,0.843,44.14,0.344,-0.09,0.964
Zimbabwe,2009,0.15566,0.606758,0.117229,3.083515,0.750769,3.10252,1.511053,4.056,7.563,0.806,45.42,0.411,-0.078,0.931
Zimbabwe,2010,0.155312,0.606897,0.116347,3.083865,0.756577,3.105459,1.514951,4.682,7.729,0.857,46.7,0.665,-0.093,0.828
Zimbabwe,2011,0.155354,0.607124,0.116226,3.085099,0.760148,3.109526,1.515236,4.846,7.846,0.865,48.12,0.633,-0.088,0.83
Zimbabwe,2012,0.155465,0.607495,0.116789,3.08721,0.763839,3.118072,1.515493,4.955,7.983,0.896,49.54,0.47,-0.103,0.859
